,time,count
307,2019-08-02 15:03:00,0.5
308,2019-08-02 15:04:00,0.25
309,2019-08-02 15:05:00,0.25
310,2019-08-02 15:06:00,0.25
311,2019-08-02 15:07:00,0.375
312,2019-08-02 15:08:00,0.375
313,2019-08-02 15:09:00,0.25
314,2019-08-02 15:10:00,0.25
315,2019-08-02 15:11:00,0.25
316,2019-08-02 15:12:00,0.25
317,2019-08-02 15:13:00,0.25
318,2019-08-02 15:14:00,0.25
319,2019-08-02 15:15:00,0.25
320,2019-08-02 15:16:00,0.25
321,2019-08-02 15:17:00,0.375
322,2019-08-02 15:18:00,0.25
323,2019-08-02 15:19:00,0.375
324,2019-08-02 15:20:00,0.375
325,2019-08-02 15:21:00,0.625
326,2019-08-02 15:22:00,0.375
327,2019-08-02 15:23:00,0.375
328,2019-08-02 15:24:00,0.375
329,2019-08-02 15:25:00,0.375
330,2019-08-02 15:26:00,0.375
331,2019-08-02 15:27:00,0.375
332,2019-08-02 15:28:00,0.375
333,2019-08-02 15:29:00,0.375
334,2019-08-02 15:30:00,0.625
335,2019-08-02 15:31:00,0.375
336,2019-08-02 15:32:00,0.375
337,2019-08-02 15:33:00,0.375
338,2019-08-02 15:34:00,0.5
339,2019-08-02 15:35:00,0.125
340,2019-08-07 11:08:00,0.375
341,2019-08-07 11:09:00,0.375
342,2019-08-07 11:10:00,0.375
343,2019-08-07 11:11:00,0.375
344,2019-08-07 11:12:00,0.5
345,2019-08-07 11:13:00,0.375
346,2019-08-07 11:14:00,0.375
347,2019-08-07 11:15:00,0.375
348,2019-08-07 11:16:00,0.25
349,2019-08-07 11:17:00,0.25
350,2019-08-07 11:18:00,0.25
351,2019-08-07 11:19:00,0.25
352,2019-08-07 11:20:00,0.375
353,2019-08-07 11:21:00,0.375
354,2019-08-07 11:22:00,0.375
355,2019-08-07 11:23:00,0.25
356,2019-08-07 11:24:00,0.25
357,2019-08-07 11:25:00,0.125
358,2019-08-07 11:26:00,0.25
359,2019-08-07 11:27:00,0.25
360,2019-08-07 11:28:00,0.125
361,2019-08-07 11:29:00,0.0
362,2019-08-07 11:30:00,0.125
363,2019-08-07 11:31:00,0.125
364,2019-08-07 11:32:00,0.125
365,2019-08-07 11:33:00,0.125
366,2019-08-07 11:34:00,0.25
367,2019-08-07 11:35:00,0.125
368,2019-08-07 11:36:00,0.25
369,2019-08-07 11:37:00,0.25
370,2019-08-07 11:38:00,0.25
371,2019-08-07 11:39:00,0.25
372,2019-08-07 11:40:00,0.25
373,2019-08-07 11:41:00,0.375
374,2019-08-07 11:42:00,0.25
375,2019-08-07 11:43:00,0.375
376,2019-08-07 11:44:00,0.25
377,2019-08-07 11:45:00,0.375
378,2019-08-07 11:46:00,0.25
379,2019-08-07 11:47:00,0.25
380,2019-08-07 11:48:00,0.25
381,2019-08-07 11:49:00,0.25
382,2019-08-07 11:50:00,0.25
383,2019-08-07 11:51:00,0.25
384,2019-08-07 11:52:00,0.29166666666666663
385,2019-08-07 11:53:00,0.125
386,2019-08-07 11:54:00,0.125
387,2019-08-07 11:55:00,0.25
388,2019-08-07 11:56:00,0.25
389,2019-08-07 11:57:00,0.25
390,2019-08-07 11:58:00,0.0
391,2019-08-07 11:59:00,0.25
392,2019-08-07 12:00:00,0.25
393,2019-08-07 12:01:00,0.25
394,2019-08-07 12:02:00,0.25
395,2019-08-07 12:03:00,0.41666666666666674
396,2019-08-07 12:04:00,0.375
397,2019-08-07 12:05:00,0.125
398,2019-08-07 12:06:00,0.25
399,2019-08-07 12:07:00,0.125
400,2019-08-07 12:08:00,0.25
401,2019-08-07 12:09:00,0.375
402,2019-08-07 12:10:00,0.375
403,2019-08-07 12:11:00,0.25
404,2019-08-07 12:12:00,0.25
405,2019-08-07 12:13:00,0.25
406,2019-08-07 12:14:00,0.375
407,2019-08-07 12:15:00,0.5
408,2019-08-07 12:16:00,0.25
409,2019-08-07 12:17:00,0.25
410,2019-08-07 12:18:00,0.25
411,2019-08-07 12:19:00,0.125
412,2019-08-07 12:20:00,0.375
413,2019-08-07 12:21:00,0.375
414,2019-08-07 12:22:00,0.25
415,2019-08-07 12:23:00,0.25
416,2019-08-07 12:24:00,0.375
417,2019-08-07 12:25:00,0.375
418,2019-08-07 12:26:00,0.125
419,2019-08-07 12:27:00,0.125
420,2019-08-07 12:28:00,0.25
421,2019-08-07 12:29:00,0.25
422,2019-08-07 12:30:00,0.25
423,2019-08-07 12:31:00,0.375
424,2019-08-07 12:32:00,0.125
425,2019-08-07 12:33:00,0.25
426,2019-08-07 12:34:00,0.125
427,2019-08-07 12:35:00,0.125
428,2019-08-07 12:36:00,0.125
429,2019-08-07 12:37:00,0.375
430,2019-08-07 12:38:00,0.125
431,2019-08-07 12:39:00,0.125
432,2019-08-07 12:40:00,0.125
433,2019-08-07 12:41:00,0.125
434,2019-08-07 12:42:00,0.25
435,2019-08-07 12:43:00,0.0
436,2019-08-07 12:44:00,0.0
437,2019-08-07 12:45:00,0.125
438,2019-08-07 12:46:00,0.125
439,2019-08-07 12:47:00,0.0
440,2019-08-07 12:48:00,0.25
441,2019-08-07 12:49:00,0.125
442,2019-08-07 12:50:00,0.25
443,2019-08-07 12:51:00,0.25
444,2019-08-07 12:52:00,0.25
445,2019-08-07 12:53:00,0.25
446,2019-08-07 12:54:00,0.25
447,2019-08-07 12:55:00,0.25
448,2019-08-07 12:56:00,0.25
449,2019-08-07 12:57:00,0.375
450,2019-08-07 12:58:00,0.125
451,2019-08-07 12:59:00,0.25
452,2019-08-07 13:00:00,0.0
453,2019-08-07 13:01:00,0.0
454,2019-08-07 13:02:00,0.125
455,2019-08-07 13:03:00,0.0
456,2019-08-07 13:04:00,0.125
457,2019-08-07 13:05:00,0.125
458,2019-08-07 13:06:00,0.125
459,2019-08-07 13:07:00,0.125
460,2019-08-07 13:08:00,0.125
461,2019-08-07 13:09:00,0.25
462,2019-08-07 13:10:00,0.25
463,2019-08-07 13:11:00,0.25
464,2019-08-07 13:12:00,0.0
465,2019-08-07 13:13:00,0.0
466,2019-08-07 13:14:00,0.125
467,2019-08-07 13:15:00,0.0
468,2019-08-07 13:16:00,0.0
469,2019-08-07 13:17:00,0.0
470,2019-08-07 13:18:00,0.0
471,2019-08-07 13:19:00,0.0
472,2019-08-07 13:20:00,0.125
473,2019-08-07 13:21:00,0.125
474,2019-08-07 13:22:00,0.125
475,2019-08-07 13:23:00,0.125
476,2019-08-07 13:24:00,0.125
477,2019-08-07 13:25:00,0.125
478,2019-08-07 13:26:00,0.125
479,2019-08-07 13:27:00,0.25
480,2019-08-07 13:28:00,0.125
481,2019-08-07 13:29:00,0.125
482,2019-08-07 13:30:00,0.125
483,2019-08-07 13:31:00,0.125
484,2019-08-07 13:32:00,0.125
485,2019-08-07 13:33:00,0.25
486,2019-08-07 13:34:00,0.125
487,2019-08-07 13:35:00,0.125
488,2019-08-07 13:36:00,0.125
489,2019-08-07 13:37:00,0.0
490,2019-08-07 13:38:00,0.0
491,2019-08-07 13:39:00,0.0
492,2019-08-07 13:40:00,0.0
493,2019-08-07 13:41:00,0.0
494,2019-08-07 13:42:00,0.125
495,2019-08-07 13:43:00,0.125
496,2019-08-07 13:44:00,0.125
497,2019-08-07 13:45:00,0.125
498,2019-08-07 13:46:00,0.25
499,2019-08-07 13:47:00,0.0
500,2019-08-07 13:48:00,0.125
501,2019-08-07 13:49:00,0.125
502,2019-08-07 13:50:00,0.0
503,2019-08-07 13:51:00,0.125
504,2019-08-07 13:52:00,0.25
505,2019-08-07 13:53:00,0.125
506,2019-08-07 13:54:00,0.25
507,2019-08-07 13:55:00,0.16666666666666666
508,2019-08-07 13:56:00,0.125
509,2019-08-07 13:57:00,0.0
510,2019-08-07 13:58:00,0.25
511,2019-08-07 13:59:00,0.125
512,2019-08-07 14:00:00,0.0
513,2019-08-07 14:01:00,0.375
514,2019-08-07 14:02:00,0.125
515,2019-08-07 14:03:00,0.375
516,2019-08-07 14:04:00,0.125
517,2019-08-07 14:05:00,0.125
518,2019-08-07 14:06:00,0.125
519,2019-08-07 14:07:00,0.125
520,2019-08-07 14:08:00,0.25
521,2019-08-07 14:09:00,0.125
522,2019-08-07 14:10:00,0.125
523,2019-08-07 14:11:00,0.125
524,2019-08-07 14:12:00,0.125
525,2019-08-07 14:13:00,0.125
526,2019-08-07 14:14:00,0.125
527,2019-08-07 14:15:00,0.125
528,2019-08-07 14:16:00,0.25
529,2019-08-07 14:17:00,0.25
530,2019-08-07 14:18:00,0.25
531,2019-08-07 14:19:00,0.25
532,2019-08-07 14:20:00,0.25
533,2019-08-07 14:21:00,0.125
534,2019-08-07 14:22:00,0.125
535,2019-08-07 14:23:00,0.125
536,2019-08-07 14:24:00,0.125
537,2019-08-07 14:25:00,0.125
538,2019-08-07 14:26:00,0.125
539,2019-08-07 14:27:00,0.125
540,2019-08-07 14:28:00,0.0
541,2019-08-07 14:29:00,0.0
542,2019-08-07 14:30:00,0.0
543,2019-08-07 14:31:00,0.0
544,2019-08-07 14:32:00,0.0
545,2019-08-07 14:33:00,0.0
546,2019-08-07 14:34:00,0.0
547,2019-08-07 14:35:00,0.0
548,2019-08-07 14:36:00,0.125
549,2019-08-07 14:37:00,0.0
550,2019-08-07 14:38:00,0.0
551,2019-08-07 14:39:00,0.0
552,2019-08-07 14:40:00,0.0
553,2019-08-07 14:41:00,0.125
554,2019-08-07 14:42:00,0.0
555,2019-08-07 14:43:00,0.0
556,2019-08-07 14:44:00,0.0
557,2019-08-07 14:45:00,0.0
558,2019-08-07 14:46:00,0.0
559,2019-08-07 14:47:00,0.0
560,2019-08-07 14:48:00,0.0
561,2019-08-07 14:49:00,0.125
562,2019-08-07 14:50:00,0.0
563,2019-08-07 14:51:00,0.125
564,2019-08-07 14:52:00,0.0
565,2019-08-07 14:53:00,0.125
566,2019-08-07 14:54:00,0.0
567,2019-08-07 14:55:00,0.0
568,2019-08-07 14:56:00,0.0
569,2019-08-07 14:57:00,0.0
570,2019-08-07 14:58:00,0.0
571,2019-08-07 14:59:00,0.0
572,2019-08-07 15:00:00,0.125
573,2019-08-07 15:01:00,0.125
574,2019-08-07 15:02:00,0.125
575,2019-08-07 15:03:00,0.125
576,2019-08-07 15:04:00,0.125
577,2019-08-07 15:05:00,0.125
578,2019-08-07 15:06:00,0.25
579,2019-08-07 15:07:00,0.125
580,2019-08-07 15:08:00,0.125
581,2019-08-07 15:09:00,0.125
582,2019-08-07 15:10:00,0.125
583,2019-08-07 15:11:00,0.125
584,2019-08-07 15:12:00,0.0
585,2019-08-07 15:13:00,0.0
586,2019-08-07 15:14:00,0.0
587,2019-08-07 15:15:00,0.125
588,2019-08-07 15:16:00,0.125
589,2019-08-07 15:17:00,0.0
590,2019-08-07 15:18:00,0.125
591,2019-08-07 15:19:00,0.125
592,2019-08-07 15:20:00,0.125
593,2019-08-07 15:21:00,0.125
594,2019-08-07 15:22:00,0.0
595,2019-08-07 15:23:00,0.125
596,2019-08-07 15:24:00,0.125
597,2019-08-07 15:25:00,0.125
598,2019-08-07 15:26:00,0.125
599,2019-08-07 15:27:00,0.125
600,2019-08-07 15:28:00,0.125
601,2019-08-07 15:29:00,0.125
602,2019-08-07 15:30:00,0.0
603,2019-08-07 15:31:00,0.25
604,2019-08-07 15:32:00,0.0
605,2019-08-07 15:33:00,0.25
606,2019-08-07 15:34:00,0.0
607,2019-08-07 15:35:00,0.125
608,2019-08-07 15:36:00,0.25
609,2019-08-07 15:37:00,0.125
610,2019-08-07 15:38:00,0.125
611,2019-08-07 15:39:00,0.125
612,2019-08-07 15:40:00,0.0
613,2019-08-07 15:41:00,0.0
614,2019-08-07 15:42:00,0.0
615,2019-08-07 15:43:00,0.0
616,2019-08-07 15:44:00,0.0
617,2019-08-07 15:45:00,0.0
618,2019-08-07 15:46:00,0.0
619,2019-08-07 15:47:00,0.0
620,2019-08-07 15:48:00,0.0
621,2019-08-07 15:49:00,0.0
622,2019-08-07 15:50:00,0.125
623,2019-08-07 15:51:00,0.25
624,2019-08-07 15:52:00,0.0
625,2019-08-07 15:53:00,0.0
626,2019-08-07 15:54:00,0.125
627,2019-08-07 15:55:00,0.125
628,2019-08-07 15:56:00,0.125
629,2019-08-07 15:57:00,0.0
630,2019-08-07 15:58:00,0.0
631,2019-08-07 15:59:00,0.0
632,2019-08-07 16:00:00,0.0
633,2019-08-07 16:01:00,0.0
634,2019-08-07 16:02:00,0.0
635,2019-08-07 16:03:00,0.125
636,2019-08-07 16:04:00,0.375
637,2019-08-07 16:05:00,0.25
638,2019-08-07 16:06:00,0.5
639,2019-08-07 16:07:00,0.375
640,2019-08-07 16:08:00,0.125
641,2019-08-07 16:09:00,0.0
642,2019-08-07 16:10:00,0.125
643,2019-08-07 16:11:00,0.125
644,2019-08-07 16:12:00,0.25
645,2019-08-07 16:13:00,0.125
646,2019-08-07 16:14:00,0.25
647,2019-08-07 16:15:00,0.25
648,2019-08-07 16:16:00,0.25
649,2019-08-07 16:17:00,0.125
650,2019-08-07 16:18:00,0.125
651,2019-08-07 16:19:00,0.125
652,2019-08-07 16:20:00,0.375
653,2019-08-07 16:21:00,0.25
654,2019-08-07 16:22:00,0.25
655,2019-08-07 16:23:00,0.125
656,2019-08-07 16:24:00,0.25
657,2019-08-07 16:25:00,0.375
658,2019-08-07 16:26:00,0.125
659,2019-08-07 16:27:00,0.125
660,2019-08-07 16:28:00,0.125
661,2019-08-07 16:29:00,0.25
662,2019-08-07 16:30:00,0.125
663,2019-08-07 16:31:00,0.125
664,2019-08-07 16:32:00,0.125
665,2019-08-07 16:33:00,0.125
666,2019-08-07 16:34:00,0.125
667,2019-08-07 16:35:00,0.125
668,2019-08-07 16:36:00,0.125
669,2019-08-07 16:37:00,0.125
670,2019-08-07 16:38:00,0.125
671,2019-08-07 16:39:00,0.125
672,2019-08-07 16:40:00,0.125
673,2019-08-07 16:41:00,0.125
674,2019-08-07 16:42:00,0.375
675,2019-08-07 16:43:00,0.125
676,2019-08-07 16:44:00,0.125
677,2019-08-07 16:45:00,0.125
678,2019-08-07 16:46:00,0.25
679,2019-08-07 16:47:00,0.125
680,2019-08-07 16:48:00,0.125
681,2019-08-07 16:49:00,0.125
682,2019-08-07 16:50:00,0.125
683,2019-08-07 16:51:00,0.125
684,2019-08-07 16:52:00,0.125
685,2019-08-07 16:53:00,0.125
686,2019-08-07 16:54:00,0.125
687,2019-08-07 16:55:00,0.0
688,2019-08-07 16:56:00,0.0
689,2019-08-07 16:57:00,0.0
690,2019-08-07 16:58:00,0.125
691,2019-08-07 16:59:00,0.0
692,2019-08-07 17:00:00,0.125
693,2019-08-07 17:01:00,0.125
694,2019-08-07 17:02:00,0.0
695,2019-08-07 17:03:00,0.0
696,2019-08-07 17:04:00,0.0
697,2019-08-07 17:05:00,0.125
698,2019-08-07 17:06:00,0.0
699,2019-08-07 17:07:00,0.125
700,2019-08-07 17:08:00,0.0
701,2019-08-07 17:09:00,0.125
702,2019-08-07 17:10:00,0.125
703,2019-08-07 17:11:00,0.25
704,2019-08-07 17:12:00,0.0
705,2019-08-07 17:13:00,0.125
706,2019-08-07 17:14:00,0.125
707,2019-08-07 17:15:00,0.125
708,2019-08-07 17:16:00,0.125
709,2019-08-07 17:17:00,0.125
710,2019-08-07 17:18:00,0.125
711,2019-08-07 17:19:00,0.125
712,2019-08-07 17:20:00,0.125
713,2019-08-07 17:21:00,0.125
714,2019-08-07 17:22:00,0.125
715,2019-08-07 17:23:00,0.125
716,2019-08-07 17:24:00,0.125
717,2019-08-07 17:25:00,0.125
718,2019-08-07 17:26:00,0.375
719,2019-08-07 17:27:00,0.375
720,2019-08-07 17:28:00,0.0
721,2019-08-07 17:29:00,0.0
722,2019-08-07 17:30:00,0.0
723,2019-08-07 17:31:00,0.125
724,2019-08-07 17:32:00,0.125
725,2019-08-07 17:33:00,0.125
726,2019-08-07 17:34:00,0.125
727,2019-08-07 17:35:00,0.0
728,2019-08-07 17:36:00,0.0
729,2019-08-07 17:37:00,0.0
730,2019-08-07 17:38:00,0.0
731,2019-08-07 17:39:00,0.0
732,2019-08-07 17:40:00,0.0
733,2019-08-07 17:41:00,0.25
734,2019-08-07 17:42:00,0.125
